mkt 	 market 
/sh 	per-share 
rev 	 revenue 
mgmt 	 management 
mgt 	 management 
shr 	 share 
mkt 	 market 
npas 	 npa 
offs 	 off 
bcfe 	 bcf 
est 	 estimate 
avg 	 average 
sery 	 series 
sss 	 compstore 
govt 	 government 
vol 	 volume 
fwd 	 forward 
p/t 	 target-price 
intl 	 intenational 
proforma	pro-forma
office of federal housing enterprice oversight	ofheo
weighted average cost of capital	wacc
free cash flow per share	fcf-per-share
private securitie litigation reform act	PSLRA
other than temporary impairment	otti
federal deposit insurance corporation	fdic
after tax operating income	atoi
after-tax operating income	atoi
after-tax operating-income	atoi
average revenue per user	arpu
average daily room rate	adr
adjusted fund from operation	affo
adjustable-rate mortgage	arm
adjustable rate mortgage	arm
billion of cubic feet	bcf
compound annual growth rate	cagr
cost of good sold	cogs
food and drug administration	FDA
food & drug administration	FDA
harley davidson financial service	hdfs
harley-davidson financial service	hdfs
new york stock exchange	NYSE
performance chemical and intermediate	pci
performance chemical & intermediate	pci
return on invested capital	roic
real estate investment trust	reit
revenue per available room	revpar
seasonally adjusted annual rate	saar
securitie and exchange commission	SEC
securitie & exchange commission	SEC
selling general & administrative	sg&a
selling general and administrative	sg&a
state of the art	state-of-the-art
weighted-average cost of capital	wacc
across the board	across-the-board
all in one	all-in-one
apple to apple	apple-to-apple
asset under management	AUM
available for sale	available-for-sale
away from home	away-from-home
average selling price	asp
back to school	back-to-school
book to bill	book-to-bill
bank holding company	bank-holding-company
bank of america	bank-of-america
below the line	below-the-line
best in class	best-in-class
best of breed	best-of-breed
better than average	better-than-average
brick and mortar	brick-and-mortar
brick & mortar	brick-and-mortar
build to suit	build-to-suit
capital one financial	COF
case by case	case-by-case
cash per share	cash-per-share
carbonated soft drink	csd
ceramic on ceramic	ceramic-on-ceramic
charge on deposit	charge-on-deposit
chicago mercantile exchange	CME
chief executive officer	CEO
chief financial officer	CFO
chief operating officer	COO
collateralized debt obligation	cdo
comparable same store	compstore
consumer to business	ctob
consumer-to-business	ctob
consumer to consumer	ctoc
consumer-to-consumer	ctoc
convenience and gas	c&g
commercial real estate	cre
commercial real-estate	cre
cost of capital	cost-of-capital
cost of equity	cost-of-equity
cost of good	cogs
day to day	day-to-day
danaher business system	dbs
debt to capital	debt-to-capital
debt to ebitda	debt-to-ebitda
department of Justice	doj
deferred tax asset	deferred-tax-asset
discounted cash flow	dcf
discounted cash-flow	dcf
do it yourself	do-it-yourself
earnings conference call	conference-call
earnings per share	eps
ease of use	easy-to-use
easy to use	easy-to-use
economy of scale	economy-of-scale
effective tax rate	effective-tax-rate
electronic manufacturing service	ems
end of life	end-of-life
end to end	end-to-end
face to face	face-to-face
fcf per share	fcf-per-share
fifth third bancorp	FITB
financial service company	financial-service-company
first in class	first-in-class
first to file	first-to-file
flat to down	flat-to-down
flat to up	flat-to-up
flat panel display	fpd
free cash flow	free-cash-flow
gain on sale	gain-on-sale
general and administrative	g&a
government-sponsored enterprise	fse
government sponsored enterprise	fse
go to market	go-to-market
gulf of mexico	gom
hart scott rodino	hart-scott-rodino
head to head	head-to-head
held for sale	held-for-sale
home equity loan	home-equity-loan
in the money	in-the-money
income tax provision	income-tax-provision
initial public offering	IPO
internal revenue service	irs
interest earning asset	interest-earning-asset
investment management fee	investment-management-fee
investment technology group	ITG
international trade commission	itc
implantable cardioverter defibrillator	icd
j p morgan	jp-morgan
just in time	just-in-time
like for like	like-for-like
liquefied natural gas	lng
loan loss provision	LLP
loan loss provisioning	LLP
loan loss reserve	LLR
loan-to-value	ltv
loan to value	ltv
risk weighted asset	rwa
risk-weighted asset	rwa
tangible common equity ratio	tce
mark to market	mtm
mark-to-market	mtm
deferred acquisition cost	dac
fund from operation	ffo
net operating income	noi
long-term care	ltc
long term care	ltc
long term debt	long-term-debt
london metal exchange	lme
low to mid	low-to-mid
liquid refreshment reverage	lrb
master limited partnership	mlp
marked to market	mtm
market by market	market-by-market
metal on metal	metal-on-metal
mid to high	mid-to-high
mortgage backed security	MBS
mortgage servicing right	msr
net charge off	nco
net interest income	net-interest-income
net interest margin	NIM
non interest bearing	non-interest-bearing
non operating income	non-operating-income
non performing asset	NPA
non performing asset	NPA
non performing loan	NPL
non small cell	non-small-cell
not for profit	not-for-profit
operating cash flow	ocf
off balance sheet	off-balance-sheet
one on one	one-on-one
one to one	one-to-one
oriented strand board	osb
original equipment manufacturer	oem
original equipment manufacturering	oem
othe than temporary	other-than-temporary
out of pocket	out-of-pocket
over the counter	over-the-counter
over the top	over-the-top
pay per view	ppv
pay per-view	ppv
pay-per-view	ppv
peak to trough	peak-to-trough
pharmacy benefit management	pbm
pick a pay	pick-a-pay
point of care	pos
point of sale	pos
point-of-sale	pos
point to point	point-to-point
prescription drug plan	pdp
price to book	price-to-book
price to earnings	price-to-earnings
price to forward	price-to-forward
price to tangible	price-to-tangible
proof of concept	proof-of-concept
provision for loan	provision-for-loan
pre-provision net revenue	ppnr
preprovision net revenue	ppnr
line of business	lob
line-of-business	lob
push to talk	push-to-talk
rate on invested-capital	roic
ready to drink	ready-to-drink
ready to eat	ready-to-eat
ready to serve	ready-to-serve
research & development	r&d
research and development	r&d
research&development	r&d
research development	r&d
return on asset	roa
return on equity	roe
risk weighted asset	rwa
salomon smith barney	salomon-smith-barney
season to date	season-to-date
surface transportation board	stb
structured investment vehicle	siv
sg & a	sg&a
side by side	side-by-side
sum of part	sum-of-the-part
sum of the part	sum-of-the-part
take or pay	take-or-pay
tangible book value	tbv
tangible common equity	tce
time to market	time-to-market
two for one	two-for-one
up to date	up-to-date
value per share 	value-per-shar
value to ebitda	value-to-ebitda
video on demand	vod
video on-demand	vod
video-on-demand	vod
voice over internet protocol	voip
voice over ip	voip
vis a vis	vis-a-vis
wait and see	wait-and-see
wall street journal	wsj
waste to energy	waste-to-energy
abbott laboratory	abbott-laboratory
above average	above-average
account receivable	accounts-receivable
ad supported	ad-supported
add back	add-back
add on	add-on
advisory fee	advisory-fee
after hour	after-hour
after market	after-market
after tax	after-tax
age related	age-related
air conditioning	air-conditioning
alberto culver	alberto-culver
alcatel lucent	alcatel-lucent
all cash	all-cash
all cause	all-cause
all digital	all-digital
all time	all-time
american express	AXP
angio seal	angio-seal
anheuser busch	anheuser-busch
annuity like	annuity-like
anti cancer	anti-cancer
anti depressant	anti-depressant
anti infectivce	anti-infective
anti infectives	anti-infective
anti inflammatory	anti-inflammatory
anti spam	anti-spam
anti trust	anti-trust
anti tumor	anti-tumor
anti virus	anti-virus
archstone smith	archstone-smith
arm based	arm-based
asset backed	asset-backed
asset based	asset-based
asset light	asset-light
asset management	asset-management
asset manager	asset-manager
asset mgmt	asset-management
asset sales	asset-sales
axis shield	axis-shield
back end	back-end
back office	back-office
back up	back-up
bad debt	bad-debt
balance sheet	balance-sheet
bank one	bank-one
bare metal	bare-metal
base case	base-case
bear stearn	bear-stearns
before tax	before-tax
below average	below-average
best buy	best-buy
best case	best-case
best selling	best-selling
big box	big-box
big ticket	big-ticket
blow out	blow-out
blu ray	blu-ray
bolt on	bolt-on
book bill	book-bill
book value	book-value
bottom line	bottom-line
bottom up	bottom-up
bounce back	bounce-back
brand name	brand-name
brand new	brand-new
break even	break-even
break out	break-out
break up	break-up
bristol myer	bristol-myer
broad based	broad-based
broker dealer	broker-dealer
brown forman	brown-forman
build out	build-out
build up 	build-up
built in 	built-in
business description	business-description
business model	business-model
business unit	business-unit
business to business	btob
business-to-business	btob
business to consumer	btoc
business-to-consumer	btoc
buy back	buy-back
buy in	buy-in
buy out	buy-out
buy side	buy-side
by product	by-product
capital expenditure	capital-expenditure
capital intensive	capital-intensive
capital management	capital-management
capital market	capital-market
capital one	capital-one
capital ratio	capital-ratio
capital spending	capital-spending
capital structure	capital-structure
card business	card-business
